"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"BMGH6S5Q","conferencePaper","2022","Gagliardi, Gloria; Tamburini, Fabio","The Automatic Extraction of Linguistic Biomarkers as a Viable Solution for the Early Diagnosis of Mental Disorders","Proceedings of the Thirteenth Language Resources and Evaluation Conference","","","","https://aclanthology.org/2022.lrec-1.561/","Digital Linguistic Biomarkers extracted from spontaneous language productions proved to be very useful for the early detection of various mental disorders. This paper presents a computational pipeline for the automatic processing of oral and written texts: the tool enables the computation of a rich set of linguistic features at the acoustic, rhythmic, lexical, and morphosyntactic levels. Several applications of the instrument - for the detection of Mild Cognitive Impairments, Anorexia Nervosa, and Developmental Language Disorders - are also briefly discussed.","2022-06","2025-03-01 10:37:53","2025-03-01 10:37:53","2025-03-01 10:37:53","5234–5242","","","","","","","","","","","European Language Resources Association","Marseille, France","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/FFYVH85S/Gagliardi and Tamburini - 2022 - The Automatic Extraction of Linguistic Biomarkers as a Viable Solution for the Early Diagnosis of Me.pdf","","","","Calzolari, Nicoletta; Béchet, Frédéric; Blache, Philippe; Choukri, Khalid; Cieri, Christopher; Declerck, Thierry; Goggi, Sara; Isahara, Hitoshi; Maegaard, Bente; Mariani, Joseph; Mazo, Hélène; Odijk, Jan; Piperidis, Stelios","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LREC 2022","","","","","","","","","","","","","","",""
"LC2522JF","conferencePaper","2022","Beccaria, Federica; Gagliardi, Gloria; Kokkinakis, Dimitrios","Extraction and Classification of Acoustic Features from Italian Speaking Children with Autism Spectrum Disorders.","Proceedings of the RaPID Workshop - Resources and ProcessIng of linguistic, para-linguistic and extra-linguistic Data from people with various forms of cognitive/psychiatric/developmental impairments - within the 13th Language Resources and Evaluation Conference","","","","https://aclanthology.org/2022.rapid-1.4/","Autism Spectrum Disorders (ASD) are a group of complex developmental conditions whose effects and severity show high intraindividual variability. However, one of the main symptoms shared along the spectrum is social interaction impairments that can be explored through acoustic analysis of speech production. In this paper, we compare 14 Italian-speaking children with ASD and 14 typically developing peers. Accordingly, we extracted and selected the acoustic features related to prosody, quality of voice, loudness, and spectral distribution using the parameter set eGeMAPS provided by the openSMILE feature extraction toolkit. We implemented four supervised machine learning methods to evaluate the extraction performances. Our findings show that Decision Trees (DTs) and Support Vector Machines (SVMs) are the best-performing methods. The overall DT models reach a 100% recall on all the trials, meaning they correctly recognise autistic features. However, half of its models overfit, while SVMs are more consistent. One of the results of the work is the creation of a speech pipeline to extract Italian speech biomarkers typical of ASD by comparing our results with studies based on other languages. A better understanding of this topic can support clinicians in diagnosing the disorder.","2022-06","2025-03-01 10:37:53","2025-03-01 10:37:53","2025-03-01 10:37:53","22–30","","","","","","","","","","","European Language Resources Association","Marseille, France","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/TQE73D9Y/Beccaria et al. - 2022 - Extraction and Classification of Acoustic Features from Italian Speaking Children with Autism Spectr.pdf","","","","Kokkinakis, Dimitrios; Themistocleous, Charalambos K.; Fors, Kristina Lundholm; Tsanas, Athanasios; Fraser, Kathleen C.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RaPID 2022","","","","","","","","","","","","","","",""
"KGBE5MEZ","conferencePaper","2022","Moell, Birger; O'Regan, Jim; Mehta, Shivam; Kirkland, Ambika; Lameris, Harm; Gustafson, Joakim; Beskow, Jonas","Speech Data Augmentation for Improving Phoneme Transcriptions of Aphasic Speech Using Wav2Vec 2.0 for the PSST Challenge","Proceedings of the RaPID Workshop - Resources and ProcessIng of linguistic, para-linguistic and extra-linguistic Data from people with various forms of cognitive/psychiatric/developmental impairments - within the 13th Language Resources and Evaluation Conference","","","","https://aclanthology.org/2022.rapid-1.8/","As part of the PSST challenge, we explore how data augmentations, data sources, and model size affect phoneme transcription accuracy on speech produced by individuals with aphasia. We evaluate model performance in terms of feature error rate (FER) and phoneme error rate (PER). We find that data augmentations techniques, such as pitch shift, improve model performance. Additionally, increasing the size of the model decreases FER and PER. Our experiments also show that adding manually-transcribed speech from non-aphasic speakers (TIMIT) improves performance when Room Impulse Response is used to augment the data. The best performing model combines aphasic and non-aphasic data and has a 21.0% PER and a 9.2% FER, a relative improvement of 9.8% compared to the baseline model on the primary outcome measurement. We show that data augmentation, larger model size, and additional non-aphasic data sources can be helpful in improving automatic phoneme recognition models for people with aphasia.","2022-06","2025-03-01 10:37:53","2025-03-01 10:37:53","2025-03-01 10:37:53","62–70","","","","","","","","","","","European Language Resources Association","Marseille, France","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/S44XTAWI/Moell et al. - 2022 - Speech Data Augmentation for Improving Phoneme Transcriptions of Aphasic Speech Using Wav2Vec 2.0 fo.pdf","","","","Kokkinakis, Dimitrios; Themistocleous, Charalambos K.; Fors, Kristina Lundholm; Tsanas, Athanasios; Fraser, Kathleen C.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RaPID 2022","","","","","","","","","","","","","","",""
"Z2MHW2AN","conferencePaper","2022","Moriceau, Véronique; Benamara, Farah; Boumadane, Abdelmoumene","Automatic Detection of Stigmatizing Uses of Psychiatric Terms on Twitter","Proceedings of the Thirteenth Language Resources and Evaluation Conference","","","","https://aclanthology.org/2022.lrec-1.25/","Psychiatry and people suffering from mental disorders have often been given a pejorative label that induces social rejection. Many studies have addressed discourse content about psychiatry on social media, suggesting that they convey stigmatizingrepresentations of mental health disorders. In this paper, we focus for the first time on the use of psychiatric terms in tweetsin French. We first describe the annotated dataset that we use. Then we propose several deep learning models to detectautomatically (1) the different types of use of psychiatric terms (medical use, misuse or irrelevant use), and (2) the polarityof the tweet. We show that polarity detection can be improved when done in a multitask framework in combination with typeof use detection. This confirms the observations made manually on several datasets, namely that the polarity of a tweet iscorrelated to the type of term use (misuses are mostly negative whereas medical uses are neutral). The results are interesting forboth tasks and it allows to consider the possibility for performant automatic approaches in order to conduct real-time surveyson social media, larger and less expensive than existing manual ones","2022-06","2025-03-01 10:37:53","2025-03-01 10:37:53","2025-03-01 10:37:53","237–243","","","","","","","","","","","European Language Resources Association","Marseille, France","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/QUFP9UEN/Moriceau et al. - 2022 - Automatic Detection of Stigmatizing Uses of Psychiatric Terms on Twitter.pdf","","","","Calzolari, Nicoletta; Béchet, Frédéric; Blache, Philippe; Choukri, Khalid; Cieri, Christopher; Declerck, Thierry; Goggi, Sara; Isahara, Hitoshi; Maegaard, Bente; Mariani, Joseph; Mazo, Hélène; Odijk, Jan; Piperidis, Stelios","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LREC 2022","","","","","","","","","","","","","","",""
"3KUDKG7E","conferencePaper","2022","Cieri, Christopher; Liberman, Mark; Cho, Sunghye; Strassel, Stephanie; Fiumara, James; Wright, Jonathan","Reflections on 30 Years of Language Resource Development and Sharing","Proceedings of the Thirteenth Language Resources and Evaluation Conference","","","","https://aclanthology.org/2022.lrec-1.57/","The Linguistic Data Consortium was founded in 1992 to solve the problem that limitations in access to shareable data was impeding progress in Human Language Technology research and development. At the time, DARPA had adopted the common task research management paradigm to impose additional rigor on their programs by also providing shared objectives, data and evaluation methods. Early successes underscored the promise of this paradigm but also the need for a standing infrastructure to host and distribute the shared data. During LDC`s initial five year grant, it became clear that the demand for linguistic data could not easily be met by the existing providers and that a dedicated data center could add capacity first for data collection and shortly thereafter for annotation. The expanding purview required expansions of LDC`s technical infrastructure including systems support and software development. An open question for the center would be its role in other kinds of research beyond data development. Over its 30 years history, LDC has performed multiple roles ranging from neutral, independent data provider to multisite programs, to creator of exploratory data in tight collaboration with system developers, to research group focused on data intensive investigations.","2022-06","2025-03-01 10:38:16","2025-03-01 10:38:16","2025-03-01 10:38:15","543–550","","","","","","","","","","","European Language Resources Association","Marseille, France","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/S6IRN34D/Cieri et al. - 2022 - Reflections on 30 Years of Language Resource Development and Sharing.pdf","","","","Calzolari, Nicoletta; Béchet, Frédéric; Blache, Philippe; Choukri, Khalid; Cieri, Christopher; Declerck, Thierry; Goggi, Sara; Isahara, Hitoshi; Maegaard, Bente; Mariani, Joseph; Mazo, Hélène; Odijk, Jan; Piperidis, Stelios","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LREC 2022","","","","","","","","","","","","","","",""
"GGEEMF4A","conferencePaper","2022","Fukuda, Meiko; Nishimura, Ryota; Umezawa, Maina; Yamamoto, Kazumasa; Iribe, Yurie; Kitaoka, Norihide","Elderly Conversational Speech Corpus with Cognitive Impairment Test and Pilot Dementia Detection Experiment Using Acoustic Characteristics of Speech in Japanese Dialects","Proceedings of the Thirteenth Language Resources and Evaluation Conference","","","","https://aclanthology.org/2022.lrec-1.108/","There is a need for a simple method of detecting early signs of dementia which is not burdensome to patients, since early diagnosis and treatment can often slow the advance of the disease. Several studies have explored using only the acoustic and linguistic information of conversational speech as diagnostic material, with some success. To accelerate this research, we recorded natural conversations between 128 elderly people living in four different regions of Japan and interviewers, who also administered the Hasegawa`s Dementia Scale-Revised (HDS-R), a cognitive impairment test. Using our elderly speech corpus and dementia test results, we propose an SVM-based screening method which can detect dementia using the acoustic features of conversational speech even when regional dialects are present. We accomplish this by omitting some acoustic features, to limit the negative effect of differences between dialects. When using our proposed method, a dementia detection accuracy rate of about 91% was achieved for speakers from two regions. When speech from four regions was used in a second experiment, the discrimination rate fell to 76.6%, but this may have been due to using only sentence-level acoustic features in the second experiment, instead of sentence and phoneme-level features as in the previous experiment. This is an on-going research project, and additional investigation is needed to understand differences in the acoustic characteristics of phoneme units in the conversational speech collected from these four regions, to determine whether the removal of formants and other features can improve the dementia detection rate.","2022-06","2025-03-01 10:38:16","2025-03-01 10:38:16","2025-03-01 10:38:15","1016–1022","","","","","","","","","","","European Language Resources Association","Marseille, France","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/5VEIZFQK/Fukuda et al. - 2022 - Elderly Conversational Speech Corpus with Cognitive Impairment Test and Pilot Dementia Detection Exp.pdf","","","","Calzolari, Nicoletta; Béchet, Frédéric; Blache, Philippe; Choukri, Khalid; Cieri, Christopher; Declerck, Thierry; Goggi, Sara; Isahara, Hitoshi; Maegaard, Bente; Mariani, Joseph; Mazo, Hélène; Odijk, Jan; Piperidis, Stelios","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LREC 2022","","","","","","","","","","","","","","",""
"7JEL7ABA","book","2022","","Proceedings of the Thirteenth Language Resources and Evaluation Conference","","","","","https://aclanthology.org/2022.lrec-1.0/","","2022-06","2025-03-01 10:38:16","2025-03-01 10:38:16","2025-03-01 10:38:15","","","","","","","","","","","","European Language Resources Association","Marseille, France","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/FYLD52ZN/Calzolari et al. - 2022 - Proceedings of the Thirteenth Language Resources and Evaluation Conference.pdf","","","","Calzolari, Nicoletta; Béchet, Frédéric; Blache, Philippe; Choukri, Khalid; Cieri, Christopher; Declerck, Thierry; Goggi, Sara; Isahara, Hitoshi; Maegaard, Bente; Mariani, Joseph; Mazo, Hélène; Odijk, Jan; Piperidis, Stelios","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5B7FYHHR","conferencePaper","2022","Gale, Robert C.; Fleegle, Mikala; Fergadiotis, Gerasimos; Bedrick, Steven","The Post-Stroke Speech Transcription (PSST) Challenge","Proceedings of the RaPID Workshop - Resources and ProcessIng of linguistic, para-linguistic and extra-linguistic Data from people with various forms of cognitive/psychiatric/developmental impairments - within the 13th Language Resources and Evaluation Conference","","","","https://aclanthology.org/2022.rapid-1.6/","We present the outcome of the Post-Stroke Speech Transcription (PSST) challenge. For the challenge, we prepared a new data resource of responses to two confrontation naming tests found in AphasiaBank, extracting audio and adding new phonemic transcripts for each response. The challenge consisted of two tasks. Task A asked challengers to build an automatic speech recognizer (ASR) for phonemic transcription of the PSST samples, evaluated in terms of phoneme error rate (PER) as well as a finer-grained metric derived from phonological feature theory, feature error rate (FER). The best model had a 9.9% FER / 20.0% PER, improving on our baseline by a relative 18% and 24%, respectively. Task B approximated a downstream assessment task, asking challengers to identify whether each recording contained a correctly pronounced target word. Challengers were unable to improve on the baseline algorithm; however, using this algorithm with the improved transcripts from Task A resulted in 92.8% accuracy / 0.921 F1, a relative improvement of 2.8% and 3.3%, respectively.","2022-06","2025-03-01 10:38:16","2025-03-01 10:38:16","2025-03-01 10:38:15","41–55","","","","","","","","","","","European Language Resources Association","Marseille, France","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/ZHY4EKLJ/Gale et al. - 2022 - The Post-Stroke Speech Transcription (PSST) Challenge.pdf","","","","Kokkinakis, Dimitrios; Themistocleous, Charalambos K.; Fors, Kristina Lundholm; Tsanas, Athanasios; Fraser, Kathleen C.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RaPID 2022","","","","","","","","","","","","","","",""
"2DJSCJCK","conferencePaper","2022","Hsieh, Chen-Yu Chester; Chang, Yu-Yun","An N-gram Approach to Identifying the Chinese Linguistic Signals for the Problem-Solution Pattern in Annotated Online Health News","International Journal of Computational Linguistics & Chinese Language Processing, Volume 27, Number 1, June 2022","","","","https://aclanthology.org/2022.ijclclp-1.4/","","2022-06","2025-03-01 10:38:16","2025-03-01 10:38:16","2025-03-01 10:38:15","","","","","","","","","","","","Association for Computational Linguistics and Chinese Language Processing","Taipei, Taiwan","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/GGXA9SLD/Hsieh and Chang - 2022 - An N-gram Approach to Identifying the Chinese Linguistic Signals for the Problem-Solution Pattern in.pdf","","","","Chung, Siaw-Fong; Rzepka, Rafal; Wang, Shih-ping","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IJCLCLP 2022","","","","","","","","","","","","","","",""
"G5E7IHTD","book","2022","","International Journal of Computational Linguistics & Chinese Language Processing, Volume 27, Number 1, June 2022","","","","","https://aclanthology.org/2022.ijclclp-1.0/","","2022-06","2025-03-01 10:38:16","2025-03-01 10:38:16","2025-03-01 10:38:15","","","","","","","","","","","","Association for Computational Linguistics and Chinese Language Processing","Taipei, Taiwan","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/AUY7NRQV/Chung et al. - 2022 - International Journal of Computational Linguistics & Chinese Language Processing, Volume 27, Number.pdf","","","","Chung, Siaw-Fong; Rzepka, Rafal; Wang, Shih-ping","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LWD4HPAE","book","2022","","Proceedings of the RaPID Workshop - Resources and ProcessIng of linguistic, para-linguistic and extra-linguistic Data from people with various forms of cognitive/psychiatric/developmental impairments - within the 13th Language Resources and Evaluation Conference","","","","","https://aclanthology.org/2022.rapid-1.0/","","2022-06","2025-03-01 10:38:16","2025-03-01 10:38:16","2025-03-01 10:38:15","","","","","","","","","","","","European Language Resources Association","Marseille, France","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/TWQVNTVF/Kokkinakis et al. - 2022 - Proceedings of the RaPID Workshop - Resources and ProcessIng of linguistic, para-linguistic and extr.pdf","","","","Kokkinakis, Dimitrios; Themistocleous, Charalambos K.; Fors, Kristina Lundholm; Tsanas, Athanasios; Fraser, Kathleen C.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FSL6C3DF","conferencePaper","2021","Chandler, Chelsea; Foltz, Peter; Cohen, Alex; Holmlund, Terje; Elvevåg, Brita","Safeguarding against spurious AI-based predictions: The case of automated verbal memory assessment","Proceedings of the Seventh Workshop on Computational Linguistics and Clinical Psychology: Improving Access","","","10.18653/v1/2021.clpsych-1.20","https://aclanthology.org/2021.clpsych-1.20/","A growing amount of psychiatric research incorporates machine learning and natural language processing methods, however findings have yet to be translated into actual clinical decision support systems. Many of these studies are based on relatively small datasets in homogeneous populations, which has the associated risk that the models may not perform adequately on new data in real clinical practice. The nature of serious mental illness is that it is hard to define, hard to capture, and requires frequent monitoring, which leads to imperfect data where attribute and class noise are common. With the goal of an effective AI-mediated clinical decision support system, there must be computational safeguards placed on the models used in order to avoid spurious predictions and thus allow humans to review data in the settings where models are unstable or bound not to generalize. This paper describes two approaches to implementing safeguards: (1) the determination of cases in which models are unstable by means of attribute and class based outlier detection and (2) finding the extent to which models show inductive bias. These safeguards are illustrated in the automated scoring of a story recall task via natural language processing methods. With the integration of human-in-the-loop machine learning in the clinical implementation process, incorporating safeguards such as these into the models will offer patients increased protection from spurious predictions.","2021-06","2025-03-01 10:38:16","2025-03-01 10:38:16","2025-03-01 10:38:15","181–191","","","","","","Safeguarding against spurious AI-based predictions","","","","","Association for Computational Linguistics","Online","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/A4JMC5VH/Chandler et al. - 2021 - Safeguarding against spurious AI-based predictions The case of automated verbal memory assessment.pdf","","","","Goharian, Nazli; Resnik, Philip; Yates, Andrew; Ireland, Molly; Niederhoffer, Kate; Resnik, Rebecca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CLPsych 2021","","","","","","","","","","","","","","",""
"WHVFLFFQ","conferencePaper","2021","Harrigian, Keith; Aguirre, Carlos; Dredze, Mark","On the State of Social Media Data for Mental Health Research","Proceedings of the Seventh Workshop on Computational Linguistics and Clinical Psychology: Improving Access","","","10.18653/v1/2021.clpsych-1.2","https://aclanthology.org/2021.clpsych-1.2/","Data-driven methods for mental health treatment and surveillance have become a major focus in computational science research in the last decade. However, progress in the domain remains bounded by the availability of adequate data. Prior systematic reviews have not necessarily made it possible to measure the degree to which data-related challenges have affected research progress. In this paper, we offer an analysis specifically on the state of social media data that exists for conducting mental health research. We do so by introducing an open-source directory of mental health datasets, annotated using a standardized schema to facilitate meta-analysis.","2021-06","2025-03-01 10:38:16","2025-03-01 10:38:16","2025-03-01 10:38:16","15–24","","","","","","","","","","","Association for Computational Linguistics","Online","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/8Y4F2J8H/Harrigian et al. - 2021 - On the State of Social Media Data for Mental Health Research.pdf","","","","Goharian, Nazli; Resnik, Philip; Yates, Andrew; Ireland, Molly; Niederhoffer, Kate; Resnik, Rebecca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CLPsych 2021","","","","","","","","","","","","","","",""
"BEVLZ6VP","conferencePaper","2021","Cenikj, Gjorgjina; Eftimov, Tome; Koroušić Seljak, Barbara","SAFFRON: tranSfer leArning For Food-disease RelatiOn extractioN","Proceedings of the 20th Workshop on Biomedical Language Processing","","","10.18653/v1/2021.bionlp-1.4","https://aclanthology.org/2021.bionlp-1.4/","The accelerating growth of big data in the biomedical domain, with an endless amount of electronic health records and more than 30 million citations and abstracts in PubMed, introduces the need for automatic structuring of textual biomedical data. In this paper, we develop a method for detecting relations between food and disease entities from raw text. Due to the lack of annotated data on food with respect to health, we explore the feasibility of transfer learning by training BERT-based models on existing datasets annotated for the presence of cause and treat relations among different types of biomedical entities, and using them to recognize the same relations between food and disease entities in a dataset created for the purposes of this study. The best models achieve macro averaged F1 scores of 0.847 and 0.900 for the cause and treat relations, respectively.","2021-06","2025-03-01 10:38:16","2025-03-01 10:38:16","2025-03-01 10:38:16","30–40","","","","","","SAFFRON","","","","","Association for Computational Linguistics","Online","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/TM65IWS5/Cenikj et al. - 2021 - SAFFRON tranSfer leArning For Food-disease RelatiOn extractioN.pdf","","","","Demner-Fushman, Dina; Cohen, Kevin Bretonnel; Ananiadou, Sophia; Tsujii, Junichi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BioNLP 2021","","","","","","","","","","","","","","",""
"ZTCPII2Y","conferencePaper","2021","Wang, Ning; Fan, Luo; Shivtare, Yuvraj; Badal, Varsha; Subbalakshmi, Koduvayur; Chandramouli, Rajarathnam; Lee, Ellen","Learning Models for Suicide Prediction from Social Media Posts","Proceedings of the Seventh Workshop on Computational Linguistics and Clinical Psychology: Improving Access","","","10.18653/v1/2021.clpsych-1.9","https://aclanthology.org/2021.clpsych-1.9/","We propose a deep learning architecture and test three other machine learning models to automatically detect individuals that will attempt suicide within (1) 30 days and (2) six months, using their social media post data provided in the CL-Psych-Challenge. Additionally, we create and extract three sets of handcrafted features for suicide detection based on the three-stage theory of suicide and prior work on emotions and the use of pronouns among persons exhibiting suicidal ideations. Extensive experimentations show that some of the traditional machine learning methods outperform the baseline with an F1 score of 0.741 and F2 score of 0.833 on subtask 1 (prediction of a suicide attempt 30 days prior). However, the proposed deep learning method outperforms the baseline with F1 score of 0.737 and F2 score of 0.843 on subtask2 (prediction of suicide 6 months prior).","2021-06","2025-03-01 10:38:40","2025-03-01 10:38:40","2025-03-01 10:38:40","87–92","","","","","","","","","","","Association for Computational Linguistics","Online","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/IDNU96LF/Wang et al. - 2021 - Learning Models for Suicide Prediction from Social Media Posts.pdf","","","","Goharian, Nazli; Resnik, Philip; Yates, Andrew; Ireland, Molly; Niederhoffer, Kate; Resnik, Rebecca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CLPsych 2021","","","","","","","","","","","","","","",""
"DAP4ENG6","conferencePaper","2021","Miaschi, Alessio; Brunato, Dominique; Dell'Orletta, Felice; Venturi, Giulia","What Makes My Model Perplexed? A Linguistic Investigation on Neural Language Models Perplexity","Proceedings of Deep Learning Inside Out (DeeLIO): The 2nd Workshop on Knowledge Extraction and Integration for Deep Learning Architectures","","","10.18653/v1/2021.deelio-1.5","https://aclanthology.org/2021.deelio-1.5/","This paper presents an investigation aimed at studying how the linguistic structure of a sentence affects the perplexity of two of the most popular Neural Language Models (NLMs), BERT and GPT-2. We first compare the sentence-level likelihood computed with BERT and the GPT-2`s perplexity showing that the two metrics are correlated. In addition, we exploit linguistic features capturing a wide set of morpho-syntactic and syntactic phenomena showing how they contribute to predict the perplexity of the two NLMs.","2021-06","2025-03-01 10:38:40","2025-03-01 10:38:40","2025-03-01 10:38:40","40–47","","","","","","What Makes My Model Perplexed?","","","","","Association for Computational Linguistics","Online","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/NNXDDXL2/Miaschi et al. - 2021 - What Makes My Model Perplexed A Linguistic Investigation on Neural Language Models Perplexity.pdf","","","","Agirre, Eneko; Apidianaki, Marianna; Vulić, Ivan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DeeLIO 2021","","","","","","","","","","","","","","",""
"HM5JC6RJ","conferencePaper","2019","Zhu, Zining; Novikova, Jekaterina; Rudzicz, Frank","Detecting cognitive impairments by agreeing on interpretations of linguistic features","Proceedings of the 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","","","10.18653/v1/N19-1146","https://aclanthology.org/N19-1146/","Linguistic features have shown promising applications for detecting various cognitive impairments. To improve detection accuracies, increasing the amount of data or the number of linguistic features have been two applicable approaches. However, acquiring additional clinical data can be expensive, and hand-crafting features is burdensome. In this paper, we take a third approach, proposing Consensus Networks (CNs), a framework to classify after reaching agreements between modalities. We divide linguistic features into non-overlapping subsets according to their modalities, and let neural networks learn low-dimensional representations that agree with each other. These representations are passed into a classifier network. All neural networks are optimized iteratively. In this paper, we also present two methods that improve the performance of CNs. We then present ablation studies to illustrate the effectiveness of modality division. To understand further what happens in CNs, we visualize the representations during training. Overall, using all of the 413 linguistic features, our models significantly outperform traditional classifiers, which are used by the state-of-the-art papers.","2019-06","2025-03-01 10:38:40","2025-03-01 10:38:40","2025-03-01 10:38:40","1431–1441","","","","","","","","","","","Association for Computational Linguistics","Minneapolis, Minnesota","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/SWNTLYZU/Zhu et al. - 2019 - Detecting cognitive impairments by agreeing on interpretations of linguistic features.pdf","","","","Burstein, Jill; Doran, Christy; Solorio, Thamar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NAACL-HLT 2019","","","","","","","","","","","","","","",""
"A6CSWZZI","conferencePaper","2019","Budhkar, Akshay; Rudzicz, Frank","Augmenting word2vec with latent Dirichlet allocation within a clinical application","Proceedings of the 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","","","10.18653/v1/N19-1414","https://aclanthology.org/N19-1414/","This paper presents three hybrid models that directly combine latent Dirichlet allocation and word embedding for distinguishing between speakers with and without Alzheimer`s disease from transcripts of picture descriptions. Two of our models get F-scores over the current state-of-the-art using automatic methods on the DementiaBank dataset.","2019-06","2025-03-01 10:38:40","2025-03-01 10:38:40","2025-03-01 10:38:40","4095–4099","","","","","","","","","","","Association for Computational Linguistics","Minneapolis, Minnesota","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/XPD84UWI/Budhkar and Rudzicz - 2019 - Augmenting word2vec with latent Dirichlet allocation within a clinical application.pdf","","","","Burstein, Jill; Doran, Christy; Solorio, Thamar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NAACL-HLT 2019","","","","","","","","","","","","","","",""
"FDPP38L5","conferencePaper","2019","Fraser, Kathleen C.; Linz, Nicklas; Lindsay, Hali; König, Alexandra","The importance of sharing patient-generated clinical speech and language data","Proceedings of the Sixth Workshop on Computational Linguistics and Clinical Psychology","","","10.18653/v1/W19-3007","https://aclanthology.org/W19-3007/","Increased access to large datasets has driven progress in NLP. However, most computational studies of clinically-validated, patient-generated speech and language involve very few datapoints, as such data are difficult (and expensive) to collect. In this position paper, we argue that we must find ways to promote data sharing across research groups, in order to build datasets of a more appropriate size for NLP and machine learning analysis. We review the benefits and challenges of sharing clinical language data, and suggest several concrete actions by both clinical and NLP researchers to encourage multi-site and multi-disciplinary data sharing. We also propose the creation of a collaborative data sharing platform, to allow NLP researchers to take a more active responsibility for data transcription, annotation, and curation.","2019-06","2025-03-01 10:38:40","2025-03-01 10:38:40","2025-03-01 10:38:40","55–61","","","","","","","","","","","Association for Computational Linguistics","Minneapolis, Minnesota","","","","","","ACLWeb","","","","/Users/rebecasanz/Zotero/storage/T36Z6A6E/Fraser et al. - 2019 - The importance of sharing patient-generated clinical speech and language data.pdf","","","","Niederhoffer, Kate; Hollingshead, Kristy; Resnik, Philip; Resnik, Rebecca; Loveys, Kate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CLPsych 2019","","","","","","","","","","","","","","",""
